Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Max Aarons,DF,Norwich City,Premier League,32.0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,8,0,0,27,1,50,2,1,154,13,50,20.6,2021-2022,6.43,Defenders
Yunis Abdelhamid,DF,Reims,Ligue 1,33.1,48,27,34,14,0,16,32,50.0,16,50,25,25,68,116,104,0,5,1,0,39,0,4,1,0,195,62,38,62.0,2021-2022,6.76,Defenders
Salis Abdul Samed,MF,Clermont Foot,Ligue 1,27.4,43,23,25,16,2,20,57,35.1,37,18,1,17,42,85,15,0,12,3,2,43,0,14,0,0,186,17,20,45.9,2021-2022,6.43,Midfielders
Laurent Abergel,MF,Lorient,Ligue 1,32.8,110,60,44,53,13,71,166,42.8,95,58,1,57,55,165,13,0,9,0,0,41,1,37,0,0,264,11,7,61.1,2021-2022,6.78,Midfielders
Dickson Abiama,FW,Greuther Fürth,Bundesliga,8.1,11,7,4,5,2,2,10,20.0,8,12,1,11,4,15,8,0,3,0,0,17,15,3,0,0,28,19,30,38.8,2021-2022,6.14,Forwards
Tammy Abraham,FW,Roma,Serie A,34.3,27,13,7,14,6,9,22,40.9,13,17,3,14,5,32,27,0,9,0,0,38,17,16,1,0,68,78,80,49.4,2021-2022,7.17,Forwards
Luis Abram,DF,Granada,La Liga,6.2,6,3,3,3,0,2,4,50.0,2,6,5,1,5,11,37,1,2,0,0,5,0,0,0,1,14,7,14,33.3,2021-2022,6.6,Defenders
Francesco Acerbi,DF,Lazio,Serie A,28.2,25,12,15,9,1,12,19,63.2,7,37,28,9,34,59,92,0,2,1,0,18,4,3,0,0,162,69,43,61.6,2021-2022,6.73,Defenders
Marcos Acuña,DF,Sevilla,La Liga,25.1,50,29,27,14,9,30,46,65.2,16,22,5,17,14,64,25,1,10,0,0,38,0,178,1,0,173,22,32,40.7,2021-2022,6.96,Defenders
Che Adams,FW,Southampton,Premier League,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,0,0,0,29,7,8,0,0,70,61,91,40.1,2021-2022,6.72,Forwards
Tyler Adams,MF,RB Leipzig,Bundesliga,15.0,23,7,5,16,2,7,25,28.0,18,24,1,23,16,39,19,2,5,0,0,19,0,2,0,0,85,20,10,66.7,2021-2022,6.41,Midfielders
Amine Adli,"FW,MF",Leverkusen,Bundesliga,14.0,27,14,10,14,3,8,15,53.3,7,26,2,24,11,38,12,0,3,0,0,27,8,21,0,0,62,12,29,29.3,2021-2022,6.6,Forwards
