,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
0,Max Aarons,DF,Bournemouth,Premier League,13.7,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,1,0,0,12,2,13,1,0,75,5,11,31.3,2023-2024,6.25,3.3576642335766427,1.4598540145985401,1724.1999999999998,0.14598540145985403,46,0.3125,6.140567526555387,6.520853
1,Yunis Abdelhamid,DF,Reims,Ligue 1,30.9,64,35,36,23,5,26,45,57.8,19,51,32,19,39,103,109,2,5,0,0,26,0,3,0,1,149,61,37,62.2,2023-2024,6.77,4.983818770226537,1.2944983818770228,3734.2,0.16181229773462785,154,0.6224489795918368,6.816567526555387,6.821479
2,Salis Abdul Samed,MF,Lens,Ligue 1,16.9,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,2,0,0,34,0,3,3,0,89,2,7,22.2,2023-2024,6.22,2.6627218934911245,0.4142011834319527,946.4,0.2958579881656805,45,0.2222222222222222,6.22,6.329732
3,Laurent Abergel,MF,Lorient,Ligue 1,31.8,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,4,0,0,36,1,34,0,0,226,15,14,51.7,2023-2024,6.91,5.50314465408805,1.5094339622641508,3418.0,0.12578616352201258,175,0.5172413793103449,6.91,6.866736
4,Abner,DF,Betis,La Liga,15.6,25,19,15,9,1,17,34,50.0,17,23,5,18,15,40,62,0,3,0,0,16,2,26,1,0,79,14,10,58.3,2023-2024,6.41,4.038461538461538,2.0512820512820515,1269.0,0.25641025641025644,63,0.5833333333333334,6.348567526555387,6.478611
5,Abdel Abqar,DF,Alavés,La Liga,25.7,35,19,28,5,2,21,35,60.0,14,31,26,5,23,58,115,0,10,0,0,33,1,2,2,1,109,39,36,52.0,2023-2024,6.52,3.463035019455253,1.1673151750972763,2119.0,0.4669260700389105,89,0.52,6.491567526555387,6.4797683
6,Francesco Acerbi,DF,Inter,Serie A,26.5,22,13,16,6,0,11,14,78.6,3,20,13,7,32,54,77,1,1,0,0,19,3,9,0,0,102,70,37,65.4,2023-2024,6.95,2.792452830188679,0.8301886792452831,1742.1999999999998,0.03773584905660377,74,0.6542056074766355,7.050567526555387,6.811701
7,Marcos Acuña,DF,Sevilla,La Liga,14.4,33,21,20,12,1,9,14,64.3,5,12,2,10,4,37,25,0,7,0,0,18,1,82,0,0,99,13,11,54.2,2023-2024,6.64,3.4027777777777777,5.902777777777778,2142.9,0.4861111111111111,49,0.5416666666666666,6.647567526555386,6.6238275
8,Tosin Adarabioyo,DF,Fulham,Premier League,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,2,0,0,10,0,1,0,0,43,56,28,66.7,2023-2024,6.8,3.4444444444444446,0.6666666666666666,1210.1000000000001,0.1111111111111111,62,0.6666666666666666,6.855567526555387,6.654976
9,Nathaniel Adjei,DF,Lorient,Ligue 1,13.8,13,9,8,3,2,6,7,85.7,1,15,8,7,18,31,64,1,2,0,0,10,2,2,0,0,60,30,22,57.7,2023-2024,6.44,3.333333333333333,0.8695652173913043,1123.1000000000001,0.14492753623188406,46,0.5769230769230769,6.3875675265553875,6.54041
