Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Max Aarons,DF,Bournemouth,eng Premier League,13.7,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,1,0,0,12,2,13,1,0,75,5,11,31.3,2023-2024
Yunis Abdelhamid,DF,Reims,fr Ligue 1,30.9,64,35,36,23,5,26,45,57.8,19,51,32,19,39,103,109,2,5,0,0,26,0,3,0,1,149,61,37,62.2,2023-2024
Salis Abdul Samed,MF,Lens,fr Ligue 1,16.9,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,2,0,0,34,0,3,3,0,89,2,7,22.2,2023-2024
Laurent Abergel,MF,Lorient,fr Ligue 1,31.8,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,4,0,0,36,1,34,0,0,226,15,14,51.7,2023-2024
Abner,DF,Betis,es La Liga,15.6,25,19,15,9,1,17,34,50.0,17,23,5,18,15,40,62,0,3,0,0,16,2,26,1,0,79,14,10,58.3,2023-2024
Abdel Abqar,DF,Alavés,es La Liga,25.7,35,19,28,5,2,21,35,60.0,14,31,26,5,23,58,115,0,10,0,0,33,1,2,2,1,109,39,36,52.0,2023-2024
Francesco Acerbi,DF,Inter,it Serie A,26.5,22,13,16,6,0,11,14,78.6,3,20,13,7,32,54,77,1,1,0,0,19,3,9,0,0,102,70,37,65.4,2023-2024
Marcos Acuña,DF,Sevilla,es La Liga,14.4,33,21,20,12,1,9,14,64.3,5,12,2,10,4,37,25,0,7,0,0,18,1,82,0,0,99,13,11,54.2,2023-2024
Tosin Adarabioyo,DF,Fulham,eng Premier League,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,2,0,0,10,0,1,0,0,43,56,28,66.7,2023-2024
Nathaniel Adjei,DF,Lorient,fr Ligue 1,13.8,13,9,8,3,2,6,7,85.7,1,15,8,7,18,31,64,1,2,0,0,10,2,2,0,0,60,30,22,57.7,2023-2024
Yacine Adli,MF,Milan,it Serie A,15.6,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,3,0,0,26,1,50,1,0,94,15,10,60.0,2023-2024
Michel Aebischer,MF,Bologna,it Serie A,24.8,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,8,0,0,37,0,12,0,0,135,11,16,40.7,2023-2024
Emmanuel Agbadou,DF,Reims,fr Ligue 1,28.8,65,41,38,23,4,44,64,68.8,20,47,25,22,55,120,116,1,1,0,0,31,2,6,3,0,217,45,32,58.4,2023-2024
Lucien Agoume,MF,Sevilla,es La Liga,8.6,23,18,7,14,2,9,12,75.0,3,6,1,5,7,30,8,0,3,0,0,19,0,2,0,0,48,9,7,56.3,2023-2024
Felix Agu,"DF,MF",Werder Bremen,de Bundesliga,17.9,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,2,0,0,15,2,46,0,0,71,15,24,38.5,2023-2024
Nayef Aguerd,DF,West Ham,eng Premier League,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,3,1,1,10,0,5,1,0,102,48,32,60.0,2023-2024
Ruben Aguilar,DF,Lens,fr Ligue 1,21.4,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,3,0,0,20,3,75,1,0,106,24,23,51.1,2023-2024
Anel Ahmedhodžić,DF,Sheffield Utd,eng Premier League,29.4,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2,11,1,1,34,2,6,0,0,106,52,36,59.1,2023-2024
Ola Aina,DF,Nott'ham Forest,eng Premier League,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,3,0,0,18,2,28,1,0,97,17,12,58.6,2023-2024
Rayan Aït-Nouri,"DF,MF",Wolves,eng Premier League,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,7,0,0,25,8,41,1,0,136,21,25,45.7,2023-2024
Kristoffer Ajer,DF,Brentford,eng Premier League,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,5,0,0,25,1,22,0,0,60,63,23,73.3,2023-2024
Manuel Akanji,"DF,MF",Manchester City,eng Premier League,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,4,1,1,17,0,9,0,0,142,27,27,50.0,2023-2024
Nathan Aké,DF,Manchester City,eng Premier League,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,0,0,0,10,0,11,0,0,119,46,28,62.2,2023-2024
Sergio Akieme,DF,Almería,es La Liga,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,2,0,0,18,1,57,2,0,99,10,15,40.0,2023-2024
Sergio Akieme,DF,Reims,fr Ligue 1,9.1,11,5,6,3,2,8,11,72.7,3,9,3,6,10,21,25,0,2,0,0,17,0,21,0,0,40,6,4,60.0,2023-2024
Jean-Daniel Akpa-Akpro,MF,Monza,it Serie A,7.8,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,5,0,0,15,0,1,1,0,29,5,7,41.7,2023-2024
