,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
0,Brenden Aaronson,"MF,FW",Union Berlin,Bundesliga,14.1,32,18,13,13,6,16,32,50.0,16,26,1,25,2,34,4,0,3,1,1,15,5,22,0,0,88,13,16,44.8,2023-2024,6.4,6.4,0.0,Midfielders
1,Matthis Abline,FW,Nantes,Ligue 1,11.6,9,4,4,3,2,3,8,37.5,5,3,0,3,3,12,5,0,1,0,0,10,6,7,0,0,39,15,27,35.7,2023-2024,6.55,6.55,0.0,Forwards
2,Zakaria Aboukhlal,"MF,FW",Toulouse,Ligue 1,8.4,9,8,1,5,3,3,12,25.0,9,9,1,8,1,10,2,0,2,0,0,17,8,5,0,0,21,6,7,46.2,2023-2024,6.42,6.42,0.0,Midfielders
3,Akor Adams,FW,Montpellier,Ligue 1,25.0,12,4,3,4,5,3,7,42.9,4,9,2,7,5,17,11,0,2,0,0,39,26,12,0,0,55,54,69,43.9,2023-2024,6.59,6.59,0.0,Forwards
4,Sargis Adamyan,"FW,MF",Köln,Bundesliga,8.9,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,2,0,0,18,8,4,0,0,30,14,37,27.5,2023-2024,6.33,6.33,0.0,Forwards
5,Elijah Adebayo,FW,Luton Town,Premier League,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,1,0,0,27,13,5,0,0,34,43,43,50.0,2023-2024,6.59,6.59,0.0,Forwards
6,Karim Adeyemi,"FW,MF",Dortmund,Bundesliga,10.1,16,14,9,4,3,8,20,40.0,12,11,0,11,3,19,5,0,6,1,1,20,1,25,0,0,60,14,9,60.9,2023-2024,6.4,6.4,0.0,Forwards
7,Simon Adingra,FW,Brighton,Premier League,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,3,0,0,29,17,76,0,0,118,8,12,40.0,2023-2024,6.86,6.86,0.0,Forwards
8,Amine Adli,"MF,FW",Leverkusen,Bundesliga,10.0,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,5,0,0,14,7,23,0,0,36,21,22,48.8,2023-2024,6.78,6.78,0.0,Midfielders
9,Tosin Aiyegun,"MF,FW",Lorient,Ligue 1,10.0,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,0,1,0,13,3,8,0,0,33,6,10,37.5,2023-2024,6.22,6.22,0.0,Midfielders
